,covariate,coef,exp(coef),se(coef),coef lower 95%,coef upper 95%,exp(coef) lower 95%,exp(coef) upper 95%,z,p,-log2(p)
0,B8,-0.43958121617386836,0.6443061896031345,0.11203068632356633,-0.6591573265313624,-0.22000510581637436,0.5172870549577598,0.8025147004593196,-3.9237572365152937,8.71785857719096e-05,13.485666674236548
1,FDR-T1D,1.1321743715935246,3.102394930953301,0.12648599544284245,0.8842663759768561,1.3800823672101932,2.421207483799031,3.975229042536544,8.95098597777286,3.5232113159004153e-19,61.29974279516899
2,rs73043122 (RNASET2/MIR3939),0.8605104684333414,2.364367320589111,0.2331050352429108,0.4036329947422963,1.3173879421243866,1.497254345894005,3.7336561032533346,3.691513859992912,0.0002229232463963518,12.131165311125699
3,rs113306148 (PLEKHA1/MIR3941),0.7585064502992138,2.1350849824170592,0.21621517670772644,0.3347324910411064,1.1822804095573212,1.397566473659997,3.261803977169444,3.5081091986643536,0.00045130376232626154,11.113613573817984
4,rs428595 (PPIL2),0.942920978460928,2.5674700005818654,0.11635916185911473,0.7148612119457964,1.1709807449760596,2.0439029932532753,3.2251541416823946,8.103538762187005,5.338320812438608e-16,50.73446350971929
5,rs1004446 (INS),-0.33762877620153403,0.7134600921098755,0.07893368431119104,-0.49233595461852275,-0.1829215977845453,0.6111969968830866,0.832833449165002,-4.277372571011053,1.89112146954211e-05,15.690398441726702
6,rs2476601 (PTPN22),0.46469187639396736,1.591523727299643,0.09006432290583283,0.28816904720654923,0.6412147055813855,1.3339827911282984,1.8987859449186382,5.159555542096598,2.475367817909685e-07,21.945853751282964
7,rs2292239 (ERBB3),0.19613851858489076,1.2166954285912568,0.07273706772174923,0.053576485509211375,0.3387005516605701,1.0550376837761481,1.403123119409784,2.6965414571729163,0.007006367565671341,7.157117608360367
8,Male,0.13756406104719296,1.1474752120813219,0.1013446274104925,-0.06106775870400308,0.336195880798389,0.9407594929723114,1.3996131553039008,1.3573887887514258,0.17465770862332475,2.517397776533521
9,AMR,-0.10567625480355633,0.8997158796251655,0.20075512569185566,-0.49914907087140514,0.2877965612642924,0.6070469939691426,1.333485993822141,-0.5263938065808671,0.5986146179878151,0.7403005854448844
10,AFR,-0.2693457037999176,0.7638791340775857,0.7294509107660863,-1.6990432173913874,1.1603518097915522,0.1828583961153622,3.1910557233095003,-0.36924445473245693,0.7119455232793179,0.4901612417597344
11,DR3/DR3,0.028044662037474608,1.028441615693706,0.2591796668253999,-0.47993815046539984,0.536027474540349,0.6188216644545029,1.7092035034407624,0.10820548687705235,0.9138326926153748,0.12999803860672
12,DR3/DR4,0.9073796702310704,2.4778213104887623,0.17078111599346027,0.5726548336443309,1.2421045068178098,1.7729677433105882,3.46289348459777,5.313114772395659,1.0776711471881669e-07,23.14557965931276
13,DR4/DR4,0.22305927735176317,1.2498946619856302,0.1867463878653694,-0.14295691710730862,0.589075471810835,0.8667914119724471,1.8023213479990405,1.1944502911219506,0.23230187437555677,2.105927300011365
14,DR1/DR4,-0.15906759814771923,0.8529386999440975,0.32640647764789926,-0.7988125386581799,0.4806773423627415,0.4498628418086973,1.617169408652107,-0.4873297836916962,0.6260246443738887,0.6757086428154717
15,DR4/DR13,0.14441145580015835,1.1553593900618442,0.44375501118855115,-0.7253323840885706,1.0141552956888873,0.4841636139258651,2.757033535379362,0.32543059156305065,0.7448552057313997,0.42496809115907924
16,SWE,-0.1163142958276698,0.8901953946269422,0.13161180164346453,-0.37426868698928983,0.1416400953339502,0.68779208621507,1.1521619054616774,-0.8837679780629737,0.37682147578472713,1.4080469056128406
17,FIN,0.26789765227440654,1.3072133428556287,0.13798990475724437,-0.0025575912799046807,0.5383528958287178,0.9974456765701376,1.7131827465689848,1.9414293585150264,0.052206220139782884,4.259634482017783
18,GER,0.15636291958913479,1.1692504699979938,0.1935540961696004,-0.222996137963484,0.5357219771417536,0.8001179393732861,1.7086814259675063,0.8078512554553373,0.4191762148324425,1.2543712380234928
